id;created_at;text;retweet_count;favorite_count
1056672321409310726;2018-10-28 22:21:28;Vai ter resistência democrática! https://t.co/guH0xdnkiT;15019;46733
1056670246080299016;2018-10-28 22:13:13;O Brasil é maior do que Bolsonaro. Nossa democracia está em risco. Não iremos nos acovardar. Entre a prisão e o exílio nossa escolha é as ruas. Vai ter resistência!;23693;78783
1056583833217306624;2018-10-28 16:29:50;Atirador matou 11 pessoas nos Estados Unidos. É essa a solução para a segurança que Bolsonaro oferece. #EleNao;1462;8323
1056518027741671426;2018-10-28 12:08:21;Hoje é dia de votar pela democracia e por nossos direitos. Hoje é dia de derrotar a intolerância e o ódio. É dia da virada. Vamos sem medo com Haddad 13! https://t.co/zFy6G1S7QV;4013;20232
1056355839299215360;2018-10-28 01:23:52;Mais um assassinato político no país! Jovem de 23 anos foi baleado e morreu nessa noite em carreata pró-Haddad no Ceará. O caso precisa ser investigado com urgência. Precisamos acabar já com esse clima de ódio que foi incentivado no país por Bolsonaro!;3915;15682
1056299119864672257;2018-10-27 21:38:29;O TSE agora quer intervir na liberdade de expressão de Roger Waters durante seu show desta noite. Inaceitável! https://t.co/55Plqy7WYB;454;2466
1056291763252535296;2018-10-27 21:09:15;É inaceitável a omissão num momento como esse, onde a democracia está em jogo. Assim não se pavimenta caminhos para o futuro, mas para o passado mais sombrio. É preciso ter lado e coerência. Vamos construir a virada!;6381;29456
1056202866883485696;2018-10-27 15:16:01;Lula completa hoje 73 anos. Está preso injustamente há mais de 6 meses por um processo político e viciado. Força, Lula! Parabéns por seu aniversário! #LulaLivre;3613;20179
1056174202586349568;2018-10-27 13:22:07;A banquinha em frente ao terminal Grajaú, periferia sul de SP, vendia até os últimos dias camiseta do Bolsonaro. Agora está vendendo a do Haddad. A lei de oferta e procura revela o clima de virada. #BrasilViraHaddad;2529;13500
1056168935723335682;2018-10-27 13:01:11;Hoje é um dia decisivo para a democracia brasileira. Parte importante das pessoas decide seu voto nas últimas horas. Vamos juntos construir a virada! #EleNão #BrasilViraHaddad;896;3968
1055928882501697536;2018-10-26 21:07:18;UnB resiste aos ataques à liberdade de expressão nas universidades. Vamos sem medo! https://t.co/B959dMlstd;1344;4655
1055899728028807176;2018-10-26 19:11:27;Um juiz em Petrópolis determinou busca e apreensão com uso da força policial se necessário da ficha de inscritos, lista de presença e materiais de um encontro de alunos de direito. Lembra os procedimentos do SNI da ditadura. #EleNão #BrasilViraHaddad;2413;6972
1055879456072572928;2018-10-26 17:50:54;Absurdo: oito presos no Rio de Janeiro relatam espancamentos com madeiradas na nuca e chicotadas com fio elétrico dentro de quartel do Exército. O Brasil passou 21 anos com torturas abertamente autorizadas pelo Estado. É hora de dizer, nas urnas e nas ruas: TORTURA NUNCA MAIS!;2950;11152
1055865812618264576;2018-10-26 16:56:41;Há 3 semanas fiz esse alerta no debate da Globo. Não podemos esquecer os horrores de uma ditadura. Por isso é importante construir a virada, derrotar Bolsonaro e eleger Haddad no próximo domingo. #DitaduraNuncaMais https://t.co/ODtTwsFr0Z;2944;8762
1055850571234754566;2018-10-26 15:56:07;Dias depois de 100 mil de contas de WhatsApp serem suspensas por utilização ilegal para envio de massa, Bolsonaro perdeu milhões de votos. Onde tem fumaça, tem fogo...;1356;5996
1055844005479673856;2018-10-26 15:30:02;RT @Haddad_Fernando: @jairbolsonaro Vai continuar espalhando notícias falsas e afrontando o TSE, deputado? Segue demonstrando desprezo pela…;2192;0
1055833016185032704;2018-10-26 14:46:22;"Regina Duarte disse que Bolsonaro faz ""brincadeiras homofóbicas da boca pra fora"" e tem jeito masculino de dizer ""o brasileiro é preguiçoso"" e ""lugar de negro é na cozinha"". Quem ouve as atrocidades de Bolsonaro e sofre na pele o preconceito e a violência não acha nenhuma graça.";8950;31885
1055810407527604224;2018-10-26 13:16:31;"Desde ontem, 17 ações policiais ordenadas por juízes eleitorais em universidades em 9 estados proibindo até a palavra ""fascismo"". Depois de duas semanas, não há notícia de qualquer apreensão em empresas de disparos no Whatsapp. O Partido da Justiça entrou na coligação do PSL.";5786;17069
1055804750866853889;2018-10-26 12:54:03;Ontem o ato pela democracia foi incrível em Porto Alegre. Vamos sem medo! https://t.co/Cb9tZkVMpy;342;3364
1055801879697985537;2018-10-26 12:42:38;Absurda a operação da Justiça eleitoral em universidades do país para apreender materiais, a maioria dos quais em defesa da democracia e contra o fascismo. Lembra os tempos sombrios de censura e invasão de faculdades. #DitaduraNuncaMais;1862;6688
1055632009958187008;2018-10-26 01:27:38;https://t.co/w3BElDtrVy;153;646
1055631671561740289;2018-10-26 01:26:17;Escandalosa a postura da juíza que determinou a prisão do diretor da faculdade da direito da UFF caso não retire faixa contra o fascismo. Toda solidariedade ao diretor! #antifascismo https://t.co/5vfgK9U8Ql;2022;6913
1055596051338530816;2018-10-25 23:04:45;Datafolha confirma a mudança da curva. Diferença entre Bolsonaro e Haddad caiu 6 pontos em 3 dias. Tá com cara de virada. Vamos sem medo seguir virando votos pela democracia e eleger no domingo Haddad presidente do Brasil!;3669;18455
1055568600545792000;2018-10-25 21:15:40;Posição da OEA denuncia internacionalmente o esquema das fake news. https://t.co/uJLV8re5CO;340;1285
1055459502257041408;2018-10-25 14:02:09;Hoje confirmado em Porto Alegre. Vamos sem medo pela democracia! https://t.co/XLgILv4Y28;194;1326
1055277334104825856;2018-10-25 01:58:17;Ato da virada hoje em São Paulo reuniu multidão no largo da Batata. Vamos sem medo! Fotos: @MidiaNINJA https://t.co/2BO0D5U0Z1;795;5315
1055182954140499974;2018-10-24 19:43:15;É isso que você quer para o Brasil? https://t.co/EuFYTLpHRc;11020;24772
1055118897572134912;2018-10-24 15:28:42;RT @tarsogenro: Dei aulas , proferi conferências em Universidades da França, Inglaterra, Portugal, Espanha, Alemanha, Argentina e  aqui,  m…;3447;0
1055117061712723968;2018-10-24 15:21:25;O risco à democracia representado por Bolsonaro é grave. Não há como ficar neutro. Neutralidade diante do horror tem outro nome: cumplicidade. #EleNão #Haddad13;1946;7190
1055107838144602112;2018-10-24 14:44:46;Evento amanhã CONFIRMADO em Porto Alegre, com novo local. Vamos sem medo pela democracia! https://t.co/H95VXB7OPP;139;719
1055087565932511232;2018-10-24 13:24:12;É hoje em São Paulo. Vamos sem medo! https://t.co/zetWAPnie1;460;3173
1055070613251989506;2018-10-24 12:16:51;"Tentativa absurda de censura! Justiça tenta impedir nosso evento pela democracia em Porto Alegre. A atividade será mantida, mas  o local alterado. Novo local: ""Brooklyn"", na Avenida João Pessoa. Vamos sem medo!  https://t.co/T96w6RUioT";1031;3738
1054916624833306626;2018-10-24 02:04:57;Grande ato com @Haddad_Fernando e @ManuelaDavila pela democracia. Uma honra estar junto com @caetanoveloso e Chico Buarque pela democracia. #DitaduraNuncaMais #Haddad13 Fotos: @MidiaNINJA https://t.co/jTO2AV8uon;874;4648
1054898485634498562;2018-10-24 00:52:52;"RT @MidiaNINJA: &gt; @caetanoveloso, Chico Buarque e @guilhermeboulos juntos, em defesa da democracia, com @fernandohaddadoficial e @manuelada…";498;0
1054831983459741696;2018-10-23 20:28:37;"""Vamos acabar com coitadismo de nordestino, de gay, de negro e de mulher"", disse hoje Bolsonaro. Desigualdade e preconceito agora chamam ""coitadismo"". Bolsonaro representa o que há de pior no Brasil.";12934;36973
1054808120646664192;2018-10-23 18:53:48;Hoje tem grande ato pela democracia no Rio de Janeiro. Estaremos lá com @Haddad_Fernando e @ManuelaDavila e com artistas como @caetanoveloso, @ManoBrownOF e Chico Buarque. Vamos sem medo!;790;4950
1054739931464196096;2018-10-23 14:22:50;Ajude o MTST a se manter na linha de frente da luta por democracia e por direitos. Participe da campanha de financiamento do Movimento. Colabore!https://t.co/LFEn2oqznK;329;1521
