id;created_at;text;retweet_count;favorite_count
1056678584708931584;2018-10-28 22:46:21;Desejo que ele seja bem sucedido nessa missão e que possamos caminhar no rumo certo e na construção de um Brasil melhor para todos os brasileiros.;584;4844
1056678555046821889;2018-10-28 22:46:14;-Cortando privilégios, abrindo mão de morar em palácio, diminuindo os custos do planalto e da Alvorada e reduzindo drasticamente os cargos comissionados.;363;3699
1056678472737800195;2018-10-28 22:45:54;-Na montagem de um governo que funcione, com profissionais tecnicos e qualificados, metas e objetivos, uso de tecnologia e transparência e possa, assim, atender as demandas existentes na educação básica, segurança e saúde.;226;1773
1056678402739068928;2018-10-28 22:45:38;-Na criação de um novo ambiente de negócios que seja propicio a criação de empregos e o empreendedorismo, com reformas que facilitem a abertura de empresas, a contratação de funcionários, o calculo de impostos, a segurança jurídica e a redução da burocracia.;241;1824
1056678245737869312;2018-10-28 22:45:00;O Brasil tem pressa. O Congresso e o novo Presidente devem ter esse senso de urgência.Espero que o presidente Bolsonaro paute a sua atuação inicial em pelo menos 4 áreas:-No equilíbrio das contas públicas, com a reforma da previdência, privatizações e gestão profissional.;406;2680
1056678101369925632;2018-10-28 22:44:26;Gostaria de cumprimentar o deputado Jair Bolsonaro pela eleição ao posto máximo da nação brasileira. A partir de agora ele deixa de ser o candidato de muitos brasileiros, para ser o presidente de todos com a missão de unir o País. https://t.co/ClDggG81Kd;3427;22310
1056672878693941248;2018-10-28 22:23:40;O NOVO, com 3 anos de existência, sem coligação e sem utilizar dinheiro público elege em Minas, segundo maior colégio eleitoral, o seu primeiro governador.Uma pessoa séria, comprometida, que saiu da zona de conforto. Uma vitória para todos que desejam renovação na política. https://t.co/kan7bbCslK;3269;23119
1056315209873285120;2018-10-27 22:42:26;"RT @OGloboPolitica: Datafolha MG: @RomeuZema30 aparece com 70%; @Anastasia, tem 30% https://t.co/XyTZblGJLW https://t.co/VOim2BuO1v";98;0
1056311568105914369;2018-10-27 22:27:57;As pesquisas deixam claro que os mineiros querem o NOVO. E @RomeuZema30 é o NOVO em Minas Gerais.Domingo, vote 30.https://t.co/TqXXC9XjC8;234;2351
1056305553461395456;2018-10-27 22:04:03;https://t.co/WFMUjSOpLO;519;3719
1056136864996966400;2018-10-27 10:53:45;Amanhã os mineiros votam, mais uma vez, no NOVO.@RomeuZema30 é o NOVO em Minas Gerais. Vote 30. https://t.co/5H2sMEarYa;497;4057
1055911513100292098;2018-10-26 19:58:17;Essas são algumas medidas para o brasileiro não ter mais medo andar na rua:▶️Tecnologia para prevenção de crimes▶️Valorização dos policiais▶️Integração entre governo federal, municipal e estadual▶️Revisão da Lei de Execução Penal▶️Parcerias para a gestão de presídios https://t.co/Jq2vozek8Y;348;1725
1055867455741009920;2018-10-26 17:03:13;Conversarei, junto aos nossos 8 deputados, com o Ministro da Fazenda, Guardia. Na pauta estarão os desafios e reformas necessárias para o Brasil gerar empregos.O NOVO sempre defenderá os interesses dos brasileiros, seguindo nossos princípios e valores.https://t.co/yN8DoWVvrn;122;990
1055851059602735106;2018-10-26 15:58:04;Romeu Zema é o NOVO em Minas gerais. Neste domingo, vote 30.https://t.co/IWUkDyJv8P;118;1068
1055836614684016641;2018-10-26 15:00:40;RT @janainalimasp: Vamos com tudo @RomeuZema30! #novo30 #ondalaranja #vamosrenovartudo #zema #RomeuZema30 https://t.co/A7PNemi2GA;50;0
1055825908580397056;2018-10-26 14:18:07;Ótima entrevista com o @marcelvanhattem , ele priorizará 5 pontos:✅Reformar a Previdência para torná-la justa e sustentável✅Impedir aumentos de impostos✅Privatizações✅Reforma Trabalhista, para ser mais fácil trabalhar✅Cortes de despesa públicahttps://t.co/AMWAnv3qVL;272;2046
1055820780850831360;2018-10-26 13:57:45;RT @gayosoanaluiza: O Anastasia falou que o NOVO é partido de rico. Mas o Romeu Zema gastou R$ 0,15 por voto e o Anastasia R$ 3,33.O di…;1129;0
1055655021147316225;2018-10-26 02:59:04;O final do debate entre o Anastasia e o Zema hoje deixou claro a grande diferença: o primeiro é a velha política, que promete resolver tudo pelo Estado, e o segundo sabe que a realidade é outra. Precisamos de menos Estado, menos burocracia e mais liberdade para prosperarmos.;582;5156
1055531121952391170;2018-10-25 18:46:44;Estas são algumas medidas para termos um governo que não pese tanto nos nossos bolsos. https://t.co/z09yX6cMkp;139;922
1055480635798765568;2018-10-25 15:26:08;Faz sentido um político preso representar a população no Congresso? Não há espaço para essa Bancada da Grade no NOVO Brasil.https://t.co/gvL8fxd2EE;445;2122
1055478810341240832;2018-10-25 15:18:52;RT @mtrindadenovo: Bom dia pessoal. Segue link para artigo que publiquei hoje em O Globo. Cidadania acima de todos https://t.co/f9nbIhS81i;44;0
1055463580022304768;2018-10-25 14:18:21;Não podemos mais atrasar os investimentos necessários em infraestrutura para o Brasil voltar a crescer. O NOVO e nossos 20 deputados irão lutar pelas privatizações e concessões necessárias para o Brasil se desenvolver.https://t.co/MrRhOuPROG;133;1009
1055459569793687552;2018-10-25 14:02:25;https://t.co/x0sN0qkqU7;107;855
1055225050704592897;2018-10-24 22:30:31;Em Minas Gerais @RomeuZema30 é o NOVO.Enquanto o atual governador do PT parcela o salário dos funcionários em 3 vezes, Zema assumiu o compromisso de que ele e seus secretários só receberão salários quando todo os funcionários públicos tiverem recebidoO NOVO Brasil já começou. https://t.co/xkidKGM1Wr;219;1364
1055204602369449984;2018-10-24 21:09:16;Você sabia que seus impostos estão indo para partidos e campanhas políticas?O NOVO é o único partido que não utiliza esses recursos. É por isso que somos mantidos apenas pelos nossos filiados e doadores de forma voluntária.Entenda na série Política em 1 minuto. https://t.co/5kn5f1OyIw;568;2980
1055161336009764864;2018-10-24 18:17:21;Estes são alguns passos necessários para o Brasil voltar a crescer:✅Ajustar as contas públicas✅Reduzir burocracias, especialmente para geração de empregos✅Reforma tributária, reduzindo e simplificando impostos✅Abertura comercial✅Privatizações https://t.co/A7vnuam05O;217;1217
1055128113884155905;2018-10-24 16:05:20;"""Por que isso é tão importante e tão positivo? Muito simples: menos burocracia significa mais geração de riqueza e melhor qualidade de vida.""A luta contra a burocracia é uma das prioridades do NOVO.";230;2153
1055110661188018176;2018-10-24 14:55:59;RT @Ricamconsult: Ou o próximo Presidente e seu governo encaram a corrupção, os privilégios e os gastos públicos de frente, invertendo esta…;211;0
1055106471892078595;2018-10-24 14:39:20;Enquanto aluns grupos continuarem a demandar privilégios, o Brasil não vai conseguir fechar as contas e reduzir os impostos para toda a sociedade. https://t.co/d6RlxDPgni;108;715
1055086504677138432;2018-10-24 13:19:59;Ao tentar fazer tudo, o governo não consegue entregar o básico. O NOVO acredita que o governo deve priorizar o essencial: segurança, educação e saúde. https://t.co/bqxjcOTy7V;138;876
1054861997446180864;2018-10-23 22:27:53;Essas são algumas maneiras que o governo cria desigualdades. O NOVO e nossos eleitos lutarão para mudar essa realidade. https://t.co/3SDYQ4Jtr7;162;887
1054828738339323909;2018-10-23 20:15:43;A falta de saneamento afeta a saúde o trabalho e a educação da população. Especialmente das mulheres.Temos que pensar em soluções. A privatização não pode ser tratada como um tabu e sim com um meio para que todos possam ter serviços de qualidade.https://t.co/A7oJkh8sQ3;117;848
1054792620835258368;2018-10-23 17:52:12;Ótimo editorial. O Brasil deve se abrir para o mundo, realizando mais acordos, exportando e importando mais. Esse tipo e acordo já se provou melhor para a população do que o protecionismo. Foi esse caminho que os países desenvolvidos adotaram.https://t.co/kPCMH0icCG;80;457
1054753335008509953;2018-10-23 15:16:06;O Brasil não precisa de um Estado grande porque é pobre. Ele é pobre justamente porque tem um Estado grande.;651;3004
1054753049456058373;2018-10-23 15:14:58;"""O partido tem uma visão ultraliberal, fora da realidade"",disse o tucano falando do Novo.""Talvez na Suíça, em Dubai pode ser que funcionem,onde tem muito dinheiro.""@Anastasia não entendeu que esses países deram certo justamente pelas políticas liberais.https://t.co/UZJznzSkmE";348;2092
1054712516113297408;2018-10-23 12:33:54;RT @janainalimasp: Parabéns @joaoamoedonovo ! É muito bom ter alguém como você na nossa luta por um Brasil livre e justo! #novo30 #ondalara…;76;0
1054712374110941184;2018-10-23 12:33:20;https://t.co/vzswMkQrLO;442;4600
1054424459589902336;2018-10-22 17:29:16;A previdência é insustentável e já consome mais da metade do orçamento primário. Ou seja, gasta-se mais com a previdência do que com saúde, educação, segurança somados. Queremos um sistema único que corrija as injustiças e que seja sustentável para as futuras gerações. https://t.co/MvmWexmZig;587;2687
1054368716778074112;2018-10-22 13:47:45;O Brasil é um país fechado para o mundo. A população brasileira, especialmente os mais pobres, seriam beneficiados por uma abertura comercial.Precisamos ampliar os acordos de livre comércio com outros países.https://t.co/ABKREWqcAo;338;2389
1054348734958575616;2018-10-22 12:28:21;O excesso de cargos comissionados e de confiança afeta o governo e abre espaço para ineficiência, corrupção e o aparelhamento do estado.Há muito o que cortar. Além da economia teríamos uma gestão pública mais qualificada e menos pautada por interesses próprios. https://t.co/6Rl7xQUYxe;253;1528
1054138866075099137;2018-10-21 22:34:25;"Ótimo editorial do Estadão sobre a presença do liberalismo no debate eleitoral.""A discussão dos valores liberais sempre enriquece o debate público.""https://t.co/qmG4XsuP71";114;853
1054042649852866561;2018-10-21 16:12:05;"Escrevi para a @folha sobre o processo eleitoral deste ano.""A grande maioria dos eleitores caiu na armadilha petista de polarizar a disputa eleitoral antes do tempo e discutir apenas o 'Ele não' X 'PT não'. O resultado não poderia ser bom. ""https://t.co/ot0Kjw4ICP";309;1803
1053999177045368832;2018-10-21 13:19:20;Deveríamos ter discutido:-socialismo não X capitalismo sim-privilégio p/ político não X ajuda a quem mais precisa sim-empresa e monopólio estatal não X livre mercado e concorrência sim-intervenção estatal não X segurança (indivíduo e propriedade) simhttps://t.co/ot0Kjw4ICP;979;6576
1053997594144399361;2018-10-21 13:13:03;Meu artigo hoje:“Precisamos de um modelo de Estado em que o cidadão seja protagonista, que garanta educação e liberdade a todos os brasileiros para que possam trabalhar, empreender e desenvolver seu potencial.”https://t.co/UTMgklkDW5;253;1864
1053696176246132740;2018-10-20 17:15:19;Acabar com dinheiro público para partidos e as distorções decorrentes disso deverá ser uma das prioridades da bancada do NOVO no Congresso.https://t.co/78h8aGgJmL;323;2544
1053672921539993601;2018-10-20 15:42:55;Com o dinheiro que a velha política gastou no primeiro turno seria possível manter 184 mil crianças na escola durante um 1 ano. Para o NOVO dinheiro público não deve ir para partidos e campanhas políticas. E sim para educação, segurança e saúde. https://t.co/VnXpKpaI1G;1096;4767
1053402422440288256;2018-10-19 21:48:03;O dinheiro dos nossos impostos deve ir para educação, segurança, saúde e não para financiar campanhas e partidos políticos. É por isso que nenhum dos candidatos do NOVO usou um centavo de dinheiro público. O NOVO Brasil já começou. https://t.co/HExT58AEW5;567;3148
1053356887712980995;2018-10-19 18:47:07;O Brasil é um país fechado para o mundo. A população brasileira seria beneficiada com a abertura comercial.Junto à abertura, o Governo precisa parar de prejudicar o empreendedor, reduzindo e simplificando impostos e burocracias e melhorando a educação básica e técnica. https://t.co/0U6KWNzBsl;280;1676
1053312496050888704;2018-10-19 15:50:43;Às vésperas do leilão da Cesp, novamente a insegurança jurídica prejudica o desenvolvimento brasileiro. Se esta insegurança afeta grandes investimentos, imagine o pequeno empreendedor. https://t.co/SjrGXfg8Ru;84;551
1053289795269656576;2018-10-19 14:20:31;https://t.co/z4QzKFxWG9;872;5834
1053009732603207681;2018-10-18 19:47:38;Existem duas maneiras de uma empresa receber o seu dinheiro. A boa é quando você decide comprar um bem ou serviço. A ruim é quando a governo dá um subsídio para incentivar uma empresa.Queremos um país sem privilégios, e isso passa pela revisão dos subsídios. https://t.co/zvQKHzXzj9;308;1730
1052957769169559553;2018-10-18 16:21:09;Os militares não podem ficar de fora da reforma da previdência. É necessário atentar às diferenças da carreira militar. Porém, devemos seguir os exemplos de países como Estados Unidos e Reino Unido, que fizeram reformas no regime previdenciário militar.https://t.co/21wTkT4SSZ;459;2588
1052918926244552704;2018-10-18 13:46:48;O NOVO Brasil já começou https://t.co/3ls7uqdfXN;390;2741
1052706265737121792;2018-10-17 23:41:46;Muito obrigado a todos que doaram para a nossa campanha! Sua participação foi fundamental para enfrentarmos a velha política, que usou quase R$2 bilhões de dinheiro público em suas campanhas. Não teríamos chegado tão longe sem a sua contribuição! https://t.co/kI6aAA4Oze;115;1670
1052670451439296513;2018-10-17 21:19:27;Estas são algumas medidas que o NOVO e os deputados eleitos irão trabalhar:✅ Facilitar a abertura de empresas e contratação de funcionários✅ Simplificar e reduzir impostos e burocracias✅Parcerias e privatizações para melhorar a infraestruturahttps://t.co/t428QOPbdM;502;2990
1052642164721602560;2018-10-17 19:27:03;O deputado federal pelo NOVO em São Paulo, @ViniciusPoit , esteve hoje no Pânico na Rádio! https://t.co/353jVs0tsy;36;435
1052629756414312448;2018-10-17 18:37:45;O NOVO acredita que o dinheiro dos nossos impostos deve ir para educação, segurança e saúde, e não para estatais que só dão prejuízo. Não podemos mais pagar essa conta.As estatais não são estratégicas para a população. Elas são estratégicas apenas para a velha política. https://t.co/ecXXgsH4oO;224;1199
1052609130463023104;2018-10-17 17:15:47;RT @joaoamoedonovo: @CorrupcaoMemes @cachorroantiPT A mão de bloquear chega a tremer;1211;0
1052606703290765312;2018-10-17 17:06:09;@CorrupcaoMemes @cachorroantiPT A mão de bloquear chega a tremer;1211;5490
1052605120213606400;2018-10-17 16:59:51;A história do Daniel José​, deputado estadual eleito pelo NOVO com 183 mil votos, é inspiradora e mostra como uma boa educação resulta em um país com mais oportunidades.https://t.co/KgThOAZMnW;211;1856
1052592893523824641;2018-10-17 16:11:16;"Ótima entrevista com o presidente do NOVO, Moisés Jardim:""Esses resultados mostram que nossos princípios e valores estão sendo bem aceitos pelo eleitor e este, por sua vez, está mostrando também que está em busca de algo diferente da velha política.""https://t.co/uPyQ3aX3zy";78;671
1052335507802341376;2018-10-16 23:08:31;As estatais são aparelhadas por políticos e servem como fonte de corrupção, cabide de empregos e caixa dois. Isso ajuda os políticos de sempre a se manterem no poder.A privatização tira poder dos políticos, diminui a corrupção e faz com que a população receba melhores serviços. https://t.co/bTjOVRkx0p;927;4146
1052272391416700928;2018-10-16 18:57:43;O NOVO e seus deputados eleitos estarão em Brasília, apresentando propostas, fiscalizando os gastos e lutando por um governo que priorize o essencial: educação, segurança e saúde. O NOVO Brasil já começou. https://t.co/M7eE4EteAd;217;1712
1052225381934264320;2018-10-16 15:50:55;Vista a camisa do NOVO o ano inteiro! Conheça a nossa loja.https://t.co/hxflweCzOa;53;875
1051970741695074308;2018-10-15 22:59:04;Eu e o NOVO defendemos o fim do Foro Privilegiado e apoiamos a Lava Jato. Precisamos acabar com a impunidade no Brasil, especialmente para os políticos.https://t.co/wDaH4XHPZF;451;4066
1051926930352689153;2018-10-15 20:04:58;O NOVO não usa dinheiro público e é mantido de forma voluntária pelos filiados! Filie-se agora em https://t.co/c1aBH6uYTFRetuíte para a onda laranja ganhar ainda mais força!;166;631
1051926415891996677;2018-10-15 20:02:56;"""Com políticos ideologicamente saudáveis e alinhados ao partido, de forma comprovada em um processo seletivo, e com o compromisso partidário de cortar gastos, abrir mão de privilégios e apertar os cintos, a política do NOVO dispensa os velhos rituais.""https://t.co/MawyqYa66x";136;1295
1051866818535718912;2018-10-15 16:06:06;Graça à força da onda laranja o NOVO cresceu muito nessa eleição. Elegemos 8 deputados federais, 11 deputados estaduais e 1 deputada distrital. Em Minas Gerais, Romeu Zema está no segundo turno!https://t.co/RcI9vIIhg6;399;5261
1051192753550450688;2018-10-13 19:27:37;Romeu Zema está no segundo turno para o governo de Minas Gerais. O NOVO Brasil já começou.https://t.co/0P1Xugd17V;484;4965
