id;created_at;text;retweet_count;favorite_count
1055113504892612609;2018-10-24 15:07:17;Morreu o jornalista Raymundo Costa, exemplo de equilíbrio e integridade. Tinha como poucos a curiosidade genuína, a vontade de entender os fatos e a capacidade de observá-los com um olhar sem preconceitos. Fará muita falta.;7;177
1054410681922019328;2018-10-22 16:34:31;Mas é necessário previsibilidade e confiança, para que possamos atrair mais investimento, criar mais empregos e aumentar a renda nos próximos anos.;35;448
1054410656089284615;2018-10-22 16:34:25;A conclusão dos presentes foi de que,com as reformas que fizemos e com a execução das medidas já apresentadas de equilíbrio fiscal e aumento da produtividade,o Brasil terá condições de crescer de forma sustentada nos próximos anos.;22;190
1054410592944037889;2018-10-22 16:34:10;Participei na Cidade do México de um debate sobre o estado da economia nas diversas regiões do Mundo.Falei sobre as reformas que fizemos nos dois últimos anos no Brasil e as propostas que fizemos e que estão transitando no Congresso.;14;110
1052020797592748032;2018-10-16 02:17:58;Respondendo á perguntas recentes, reitero minha posição: Não apoio candidatos no 2º turno. Defendo e apoio uma agenda de trabalho com propostas de responsabilidade e competência.  Quero um governo que cuide dos recursos públicos como cada um cuida dos recursos de sua casa.;169;1729
1050150310889570304;2018-10-10 22:25:19;Não apoio candidatos no segundo turno. Defendo e apoio uma agenda de trabalho com propostas de responsabilidade e competência.Quero que o Brasil tenha um governo que cuide dos recursos públicos como cada um cuida dos recursos de sua casa.;336;2882
1048733343188226048;2018-10-07 00:34:48;Está chegando a hora da votação. Tenho viajado o País e conversado com muita gente que está indignada e com vontade de mudar. O Brasileiro está certo. No 1o turno, vote em quem você mais acredita. Se você não quer ter que decidir entre corrupção e incompetência, pode me chamar. https://t.co/m8sYQLnrep;13;160
1048664191270187008;2018-10-06 20:00:01;💪1️⃣5️⃣ #VoteMeirelles15 #Eleicoes2018 #ChamaOMeirelles15 https://t.co/NzasB1TS4c;11;59
1048636385698242561;2018-10-06 18:09:31;@elviscard Obrigado, Elvis! E ainda não acabou! Convide seus amigos e familiares pra visitar a nossa página e conhecer os planos dele pro Brasil. Com certeza, vão se convencer também de que ele é a melhor opção pro nosso futuro! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1048635857312395264;2018-10-06 18:07:25;@jorgealastor Obrigado! Pra gente fazer do Meirelles presidente, precisamos muito de você agora. Convide seus amigos e familiares pra visitar a nossa página e conhecer os planos dele pro Brasil. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;4
1048634543840927747;2018-10-06 18:02:12;@TonyVolpon Obrigado! O Meirelles tem tudo pra ser o nosso presidente, mas pra isso precisamos mais do que nunca do seu apoio agora. Chame os amigos pra nossa página e vamos debater todos juntos. E, no dia 7, 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1048633991434256385;2018-10-06 18:00:00;💪1️⃣5️⃣ #VoteMeirelles15 #Eleicoes2018 #ChamaOMeirelles15 https://t.co/dGWG8JzUu7;5;44
1048633756624596992;2018-10-06 17:59:04;@s23219178 Valeu! O Meirelles tem tudo pra ser o nosso presidente, mas pra isso precisamos mais do que nunca do seu apoio agora. Chame os amigos pra nossa página e vamos debater todos juntos. E, no dia 7, 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1048633489606762497;2018-10-06 17:58:01;@LGCamelier @CarvalhoOzorio Obrigado, pessoal! Compartilhem o conteúdo e chamem os amigos para saberem mais sobre Meirelles! Vamos para cima!💪1⃣5⃣ #VoteMeirelles15 #EquipeHM;1;5
1048632742915833856;2018-10-06 17:55:03;@augustorb @laurotuita Podem chamar agora, gente! Convidem seus amigos e familiares pra visitar a nossa página e conhecer os planos dele pro Brasil. Com certeza, vão se convencer também de que ele é a melhor opção pro nosso futuro! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;1;2
1048603790201556996;2018-10-06 16:00:00;💪1⃣5⃣ #VoteMeirelles15 #Eleicoes2018 #ChamaOMeirelles https://t.co/anr076823P;2;25
1048573040265715712;2018-10-06 13:57:49;@nandoguedes @nandoguedes Obrigado pelo reconhecimento. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;4
1048570695947640835;2018-10-06 13:48:30;@menesesbruno317 Olá @menesesbruno317.  😎 Valeu pelo apoio. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1048569978264412160;2018-10-06 13:45:38;@ValentimVital @rthur_vsf @cnt_pr @AlafdosSantos @canudrinkme @ValentimVital 😎 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;4
1048567529264824320;2018-10-06 13:35:55;É minha esposa e grande companheira Eva quem me inspira todos os dias. Com fé, parceria e determinação estamos unidos na missão de construir um Brasil melhor.  💪 #VoteMeirelles15 #ChamaOMeirelles https://t.co/XRp8l8fN7W;16;129
1048566282021429248;2018-10-06 13:30:57;@DotaBruno Olá Bruno! Valeu pelo reconhecimento. Mas, o Meirelles está pronto para o desafio. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1048564658393767936;2018-10-06 13:24:30;@castelaro Obrigado pelo reconhecimento, Rodrigo! Com Meirelles, trabalho é levado a sério.💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1048558501474258944;2018-10-06 13:00:02;💪1⃣5⃣ Falta 1 dia para você votar 15 e eleger Meirelles Presidente. #VoteMeirelles15 #Eleicoes2018 #ChamaOMeirelles https://t.co/4aI1bZro9C;14;85
1048303238645256192;2018-10-05 20:05:43;@lmuchoaa Olá! @lmuchoaa. Boa Tarde. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1048302830363316224;2018-10-05 20:04:05;@Katiacardosoled Obrigado pelo reconhecimento! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;4
1048299903028535302;2018-10-05 19:52:28;@FarleyRauel @FarleyRauel Muito obrigado pelo apoio. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1048299057733652480;2018-10-05 19:49:06;@v_victorhenri Muito obrigado. Precisamos muito do apoio de pessoas como você, comprometidas com o Brasil. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;1;1
1048297184704253952;2018-10-05 19:41:39;@Fonga_ Muito obrigado pelo apoio. Contamos com seu voto no dia 7. 💪1⃣5⃣ #EquipeHM #VoteMeirelles15;0;3
1048296051336257542;2018-10-05 19:37:09;@TillmannMuniz @DalaiLenha Chama! Chama! 😍 Acreditamos que o Meirelles será nosso presidente, mas para isso, precisamos de você. 💪1⃣5⃣ #EquipeHM #VoteMeirelles15;0;3
1048295441253773313;2018-10-05 19:34:44;@aspmeilleur @JoelAlexandreM Obrigado, Arthur! Quer fazer parte da mudança? Então vem com a gente. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1048294793766481920;2018-10-05 19:32:09;@FarleyRauel Obrigado pela confiança! Falta pouco pro Brasil mudar de vez! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1048294327888371712;2018-10-05 19:30:18;@LGCamelier Muito obrigado, Lucia. Precisamos muito do apoio de pessoas como você, comprometidas com o Brasil. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;1;2
1048294086913024000;2018-10-05 19:29:21;@jorgealastor Muito obrigado pela confiança, Jorge! Vamos juntar todo mundo pra, no dia 7, iniciarmos a mudança! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1048293542303621122;2018-10-05 19:27:11;@MutatisMutand12 E seu respeito já nos alegra muito. Mas, temos confiança na campanha, vamos juntos!  💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1048292285216169986;2018-10-05 19:22:11;@claaralopes 😍 Obrigado pelo carinho Clara. No dia 7, contamos com seu apoio também nas urnas.  💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1048291670742261767;2018-10-05 19:19:45;@Alzirasouzade4 @Alzirasouzade4 Que beleza! Muito obrigado pela confiança.  💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1048291484028608519;2018-10-05 19:19:00;@Mark_ru @MichelTemer @BlogdoNoblat @Mark_ru Muito obrigado pela força. No dia 7, aperta o 15 para a confiança no Brasil voltar.  💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1048290847538733062;2018-10-05 19:16:29;@rodrigooproenca @mmagabs @rodrigooproenca 😍 Opa! Muito obrigado pelo carinho. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1048290255995133952;2018-10-05 19:14:07;@precilao3 @precilao3 Muito obrigado pela confiança!  💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;1;2
1048289655932813312;2018-10-05 19:11:44;@amaurysapao @canudrinkme @marvus @amaurysapao Boa Amaury! Contamos com seu apoio. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1048289063789314049;2018-10-05 19:09:23;@ocllghn @ocllghn Obrigado pelo apoio! Contamos com seu voto no dia 7.  💪1⃣5⃣  #VoteMeirelles15 #Eq;0;2
1048286828221145088;2018-10-05 19:00:30;@flavin1227 Meirelles não vai desistir! Seu histórico de sucesso comprova que, além de ficha limpa, ele sempre trabalhou para o Brasil e os brasileiros, e quer continuar fazendo isso.💪1⃣5⃣ #VoteMeirelles15 #EquipeHM;0;1
