id;created_at;text;retweet_count;favorite_count
1056683746408095745;2018-10-28 23:06:52;#AOVIVO https://t.co/nQjjszSN1i;175;816
1056681266462941184;2018-10-28 22:57:00;Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/zyiV3OCLw5;65;519
1056678027520729090;2018-10-28 22:44:08;Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/Rm4wnpPFXK;100;792
1056367876473606144;2018-10-28 02:11:42;RT @Haddad_Fernando: É inadmissível o assassinato de um jovem, Charlione Lessa Albuquerque, que participava de carreata da minha campanha e…;10491;0
1056323340909142016;2018-10-27 23:14:44;RT @Haddad_Fernando: Agradeço você que está na rua, lutando por um país livre e democrático. Sei do esforço que vocês estão fazendo, mas va…;5399;0
1056323327457927170;2018-10-27 23:14:41;RT @Haddad_Fernando: O exemplo do homem público são as ações, mas também o discurso. O discurso que você faz influencia muitas pessoas. Eu…;1485;0
1056316106363883520;2018-10-27 22:45:59;RT @Haddad_Fernando: A causa é a da liberdade, as pessoas querem se sentir seguras, independente do que elas sejam. Nós conquistamos as lib…;1770;0
1056316095836184581;2018-10-27 22:45:57;RT @Haddad_Fernando: A gente sofreu um retrocesso bastante significativo por conta dessa onda que extrapola o conservadorismo. É uma onda q…;2059;0
1056316060142616577;2018-10-27 22:45:48;Hoje é dia de Lula. E de luta. https://t.co/a4YuFyU0ps;436;2046
1056310487409844225;2018-10-27 22:23:40;Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/sle3CIC1YS;178;609
1056309612733882368;2018-10-27 22:20:11;Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/1CXgeFNplE;111;290
1056300988808790017;2018-10-27 21:45:55;RT @Haddad_Fernando: Acho que tem uma energia que eu pessoalmente nunca vi em uma eleição. Tem uma energia de última hora e uma apreensão,…;5546;0
1056300828863225856;2018-10-27 21:45:17;RT @Haddad_Fernando: Nós temos tecnologia social suficiente para acabar com a fome não só do Brasil, mas do mundo, em parcerias com outros…;1673;0
